"year","country","event_type","events_total","fatalities_total"
"2000","South Africa","Violence against civilians","17","30"
"2000","Sudan","Battles","114","2907"
"2000","Sudan","Explosions/Remote violence","73","113"
"2000","Sudan","Protests","9","1"
"2000","Sudan","Riots","15","4"
"2000","Sudan","Strategic developments","8","0"
"2000","Sudan","Violence against civilians","20","102"
"2000","Tanzania","Battles","2","21"
"2000","Tanzania","Explosions/Remote violence","6","0"
"2000","Tanzania","Riots","2","5"
"2000","Tanzania","Strategic developments","1","1"
"2000","Tanzania","Violence against civilians","7","39"
"2000","Togo","Protests","1","0"
"2000","Togo","Riots","1","1"
"2000","Togo","Violence against civilians","1","0"
"2000","Tunisia","Protests","2","0"
"2000","Tunisia","Riots","3","0"
"2000","Uganda","Battles","124","744"
"2000","Uganda","Explosions/Remote violence","6","21"
"2000","Uganda","Protests","1","0"
"2000","Uganda","Strategic developments","27","0"
"2000","Uganda","Violence against civilians","103","477"
"2000","Zambia","Battles","3","2"
"2000","Zambia","Explosions/Remote violence","2","0"
"2000","Zambia","Protests","3","0"
"2000","Zambia","Riots","1","0"
"2000","Zambia","Strategic developments","3","0"
"2000","Zambia","Violence against civilians","9","1"
"2000","Zimbabwe","Battles","2","0"
"2000","Zimbabwe","Explosions/Remote violence","5","0"
"2000","Zimbabwe","Protests","1","0"
"2000","Zimbabwe","Riots","15","0"
"2000","Zimbabwe","Strategic developments","35","0"
"2000","Zimbabwe","Violence against civilians","261","44"
"2001","Algeria","Battles","79","452"
"2001","Algeria","Explosions/Remote violence","13","71"
"2001","Algeria","Protests","18","0"
"2001","Algeria","Riots","94","69"
"2001","Algeria","Strategic developments","1","0"
"2001","Algeria","Violence against civilians","50","367"
"2001","Angola","Battles","180","7795"
"2001","Angola","Explosions/Remote violence","4","7"
"2001","Angola","Protests","3","0"
"2001","Angola","Riots","1","2"
"2001","Angola","Strategic developments","12","0"
"2001","Angola","Violence against civilians","118","1309"
"2001","Benin","Violence against civilians","3","4"
"2001","Burkina Faso","Protests","2","0"
"2001","Burkina Faso","Riots","2","0"
"2001","Burkina Faso","Strategic developments","2","0"
"2001","Burundi","Battles","351","2729"
"2001","Burundi","Explosions/Remote violence","24","455"
"2001","Burundi","Protests","3","0"
"2001","Burundi","Riots","1","0"
"2001","Burundi","Strategic developments","23","0"
"2001","Burundi","Violence against civilians","228","756"
"2001","Cameroon","Protests","3","3"
"2001","Cameroon","Riots","1","0"
"2001","Cameroon","Violence against civilians","1","1"
"2001","Central African Republic","Battles","19","17"
"2001","Central African Republic","Riots","2","0"
"2001","Central African Republic","Strategic developments","7","0"
"2001","Central African Republic","Violence against civilians","15","35"
"2001","Chad","Battles","5","126"
"2001","Chad","Protests","1","0"
"2001","Chad","Strategic developments","1","0"
"2001","Chad","Violence against civilians","4","7"
"2001","Democratic Republic of Congo","Battles","174","1406"
"2001","Democratic Republic of Congo","Explosions/Remote violence","10","12"
"2001","Democratic Republic of Congo","Protests","6","0"
"2001","Democratic Republic of Congo","Riots","20","821"
"2001","Democratic Republic of Congo","Strategic developments","52","0"
"2001","Democratic Republic of Congo","Violence against civilians","66","582"
"2001","Djibouti","Riots","1","0"
"2001","Djibouti","Strategic developments","1","0"
"2001","Egypt","Battles","2","4"
"2001","Egypt","Protests","15","0"
"2001","Egypt","Riots","7","0"
"2001","Egypt","Violence against civilians","3","0"
"2001","Equatorial Guinea","Violence against civilians","1","0"
"2001","Eritrea","Battles","2","1"
"2001","Eritrea","Violence against civilians","1","1"
"2001","eSwatini","Protests","1","0"
"2001","eSwatini","Violence against civilians","1","1"
"2001","Ethiopia","Battles","31","768"
"2001","Ethiopia","Explosions/Remote violence","1","3"
"2001","Ethiopia","Protests","2","0"
"2001","Ethiopia","Riots","8","81"
"2001","Ethiopia","Strategic developments","2","0"
"2001","Ethiopia","Violence against civilians","8","42"
"2001","Gabon","Protests","1","0"
"2001","Gabon","Riots","2","0"
"2001","Gabon","Violence against civilians","1","0"
"2001","Gambia","Battles","2","2"
"2001","Gambia","Protests","5","2"
"2001","Gambia","Riots","3","1"
"2001","Gambia","Violence against civilians","5","2"
"2001","Ghana","Battles","1","18"
"2001","Ghana","Riots","2","0"
"2001","Ghana","Violence against civilians","5","126"
"2001","Guinea","Battles","36","554"
"2001","Guinea","Protests","9","5"
"2001","Guinea","Riots","4","1"
"2001","Guinea","Strategic developments","1","0"
"2001","Guinea","Violence against civilians","20","141"
"2001","Guinea-Bissau","Battles","1","13"
"2001","Guinea-Bissau","Explosions/Remote violence","1","0"
"2001","Ivory Coast","Battles","14","17"
"2001","Ivory Coast","Protests","11","0"
"2001","Ivory Coast","Riots","1","0"
"2001","Ivory Coast","Strategic developments","1","0"
"2001","Ivory Coast","Violence against civilians","7","0"
"2001","Kenya","Battles","92","364"
"2001","Kenya","Protests","10","0"
"2001","Kenya","Riots","15","64"
"2001","Kenya","Strategic developments","3","0"
"2001","Kenya","Violence against civilians","42","198"
"2001","Lesotho","Protests","2","0"
"2001","Liberia","Battles","135","52"
"2001","Liberia","Protests","3","0"
"2001","Liberia","Violence against civilians","33","3"
"2001","Libya","Protests","2","0"
"2001","Libya","Riots","1","0"
"2001","Madagascar","Protests","1","0"
"2001","Madagascar","Riots","10","2"
"2001","Malawi","Battles","1","0"
"2001","Malawi","Protests","4","2"
"2001","Malawi","Riots","6","3"
"2001","Malawi","Violence against civilians","8","3"
"2001","Mali","Battles","2","13"
"2001","Mali","Riots","1","0"
"2001","Mali","Violence against civilians","2","2"
"2001","Mauritania","Protests","1","0"
"2001","Morocco","Protests","4","0"
"2001","Morocco","Riots","1","0"
"2001","Morocco","Strategic developments","1","0"
"2001","Morocco","Violence against civilians","2","0"
"2001","Mozambique","Protests","13","0"
"2001","Namibia","Battles","1","0"
"2001","Namibia","Explosions/Remote violence","4","3"
"2001","Namibia","Protests","2","0"
"2001","Namibia","Violence against civilians","12","10"
"2001","Niger","Battles","1","1"
"2001","Niger","Protests","2","0"
"2001","Niger","Riots","4","3"
"2001","Niger","Violence against civilians","2","0"
"2001","Nigeria","Battles","46","837"
"2001","Nigeria","Protests","5","0"
"2001","Nigeria","Riots","21","1070"
"2001","Nigeria","Violence against civilians","52","321"
"2001","Republic of Congo","Battles","3","0"
"2001","Republic of Congo","Explosions/Remote violence","1","0"
"2001","Republic of Congo","Violence against civilians","1","0"
"2001","Rwanda","Battles","23","949"
"2001","Rwanda","Violence against civilians","4","3"
"2001","Senegal","Battles","31","47"
"2001","Senegal","Explosions/Remote violence","1","2"
"2001","Senegal","Protests","5","0"
"2001","Senegal","Riots","1","1"
"2001","Senegal","Strategic developments","2","0"
"2001","Senegal","Violence against civilians","22","65"
"2001","Sierra Leone","Battles","43","5"
"2001","Sierra Leone","Strategic developments","164","0"
"2001","Sierra Leone","Violence against civilians","12","0"
"2001","Somalia","Battles","29","15"
"2001","Somalia","Explosions/Remote violence","7","20"
"2001","Somalia","Strategic developments","8","0"
"2001","Somalia","Violence against civilians","23","37"
"2001","South Africa","Battles","2","0"
"2001","South Africa","Protests","60","0"
"2001","South Africa","Riots","24","3"
"2001","South Africa","Strategic developments","3","0"
"2001","South Africa","Violence against civilians","12","13"
"2001","Sudan","Battles","125","4143"
"2001","Sudan","Explosions/Remote violence","46","51"
"2001","Sudan","Protests","16","0"
"2001","Sudan","Riots","11","11"
"2001","Sudan","Strategic developments","6","0"
"2001","Sudan","Violence against civilians","23","61"
"2001","Tanzania","Battles","2","4"
"2001","Tanzania","Explosions/Remote violence","6","100"
"2001","Tanzania","Protests","8","0"
"2001","Tanzania","Riots","4","0"
"2001","Tanzania","Strategic developments","1","0"
"2001","Tanzania","Violence against civilians","12","33"
"2001","Togo","Protests","4","0"
"2001","Tunisia","Violence against civilians","3","0"
"2001","Uganda","Battles","54","81"
"2001","Uganda","Explosions/Remote violence","7","1"
"2001","Uganda","Protests","2","0"
"2001","Uganda","Riots","4","0"
"2001","Uganda","Strategic developments","22","0"
"2001","Uganda","Violence against civilians","47","47"
"2001","Zambia","Protests","2","0"
"2001","Zambia","Riots","7","1"
"2001","Zambia","Violence against civilians","10","1"
"2001","Zimbabwe","Explosions/Remote violence","1","0"
"2001","Zimbabwe","Protests","5","0"
"2001","Zimbabwe","Riots","10","0"
"2001","Zimbabwe","Strategic developments","10","0"
"2001","Zimbabwe","Violence against civilians","290","38"
"2002","Algeria","Battles","98","456"
"2002","Algeria","Explosions/Remote violence","35","101"
"2002","Algeria","Protests","12","0"
"2002","Algeria","Riots","41","7"
"2002","Algeria","Strategic developments","7","0"
"2002","Algeria","Violence against civilians","70","429"
"2002","Angola","Battles","14","194"
"2002","Angola","Explosions/Remote violence","1","7"
"2002","Angola","Protests","2","0"
"2002","Angola","Strategic developments","2","0"
"2002","Angola","Violence against civilians","6","74"
"2002","Benin","Protests","1","0"
"2002","Burkina Faso","Protests","1","0"
"2002","Burkina Faso","Violence against civilians","5","106"
"2002","Burundi","Battles","233","1386"
"2002","Burundi","Explosions/Remote violence","30","24"
"2002","Burundi","Protests","3","0"
"2002","Burundi","Riots","3","1"
"2002","Burundi","Strategic developments","2","0"
"2002","Burundi","Violence against civilians","161","692"
"2002","Cameroon","Protests","1","0"
"2002","Cameroon","Violence against civilians","1","4"
"2002","Central African Republic","Battles","33","304"
"2002","Central African Republic","Explosions/Remote violence","2","0"
"2002","Central African Republic","Protests","8","0"
"2002","Central African Republic","Riots","2","0"
"2002","Central African Republic","Strategic developments","7","0"
"2002","Central African Republic","Violence against civilians","18","235"
"2002","Chad","Battles","12","497"
"2002","Chad","Explosions/Remote violence","2","2"
"2002","Chad","Violence against civilians","1","0"
"2002","Democratic Republic of Congo","Battles","182","4186"
"2002","Democratic Republic of Congo","Explosions/Remote violence","7","8"
"2002","Democratic Republic of Congo","Protests","2","0"
"2002","Democratic Republic of Congo","Riots","8","20"
"2002","Democratic Republic of Congo","Strategic developments","59","0"
"2002","Democratic Republic of Congo","Violence against civilians","76","1409"
"2002","Djibouti","Battles","1","2"
"2002","Egypt","Battles","1","22"
"2002","Egypt","Protests","39","1"
"2002","Egypt","Riots","9","1"
"2002","Egypt","Strategic developments","1","0"
"2002","Equatorial Guinea","Violence against civilians","1","0"
"2002","Eritrea","Violence against civilians","1","1"
"2002","eSwatini","Protests","3","0"
"2002","eSwatini","Riots","1","0"
"2002","Ethiopia","Battles","176","3647"
"2002","Ethiopia","Explosions/Remote violence","9","67"
"2002","Ethiopia","Protests","2","28"
"2002","Ethiopia","Riots","13","42"
"2002","Ethiopia","Strategic developments","1","0"
"2002","Ethiopia","Violence against civilians","35","408"
"2002","Gabon","Violence against civilians","1","0"
"2002","Gambia","Protests","4","0"
"2002","Gambia","Violence against civilians","9","1"
"2002","Ghana","Battles","6","38"
"2002","Ghana","Violence against civilians","1","0"
"2002","Guinea","Battles","2","14"
"2002","Guinea","Strategic developments","3","0"
"2002","Guinea","Violence against civilians","9","0"
"2002","Guinea-Bissau","Protests","1","0"
"2002","Guinea-Bissau","Strategic developments","1","0"
"2002","Guinea-Bissau","Violence against civilians","1","0"
"2002","Ivory Coast","Battles","93","69"
"2002","Ivory Coast","Explosions/Remote violence","5","23"
"2002","Ivory Coast","Protests","10","0"
"2002","Ivory Coast","Riots","2","0"
"2002","Ivory Coast","Strategic developments","3","0"
"2002","Ivory Coast","Violence against civilians","27","208"
"2002","Kenya","Battles","60","118"
"2002","Kenya","Explosions/Remote violence","4","28"
"2002","Kenya","Protests","21","0"
"2002","Kenya","Riots","41","7"
"2002","Kenya","Strategic developments","2","0"
"2002","Kenya","Violence against civilians","88","285"
"2002","Lesotho","Violence against civilians","2","9"
"2002","Liberia","Battles","122","9"
"2002","Liberia","Protests","5","0"
"2002","Liberia","Strategic developments","5","0"
"2002","Liberia","Violence against civilians","14","27"
"2002","Libya","Protests","2","0"
"2002","Libya","Riots","2","0"
"2002","Libya","Violence against civilians","1","0"
"2002","Madagascar","Battles","3","1"
"2002","Madagascar","Explosions/Remote violence","1","1"
"2002","Madagascar","Protests","39","0"
"2002","Madagascar","Riots","39","6"
"2002","Madagascar","Violence against civilians","13","30"
"2002","Malawi","Riots","3","0"
"2002","Malawi","Violence against civilians","6","1"
"2002","Mali","Protests","1","0"
"2002","Mali","Violence against civilians","1","5"
"2002","Mauritania","Protests","2","0"
"2002","Mauritania","Riots","1","1"
"2002","Morocco","Battles","1","0"
"2002","Morocco","Protests","7","0"
"2002","Morocco","Strategic developments","1","0"
"2002","Morocco","Violence against civilians","1","0"
"2002","Mozambique","Violence against civilians","2","0"
"2002","Namibia","Battles","3","3"
"2002","Namibia","Riots","1","0"
"2002","Namibia","Strategic developments","1","0"
"2002","Namibia","Violence against civilians","2","5"
"2002","Niger","Battles","34","3"
"2002","Niger","Protests","1","1"
"2002","Niger","Riots","3","0"
"2002","Niger","Violence against civilians","3","72"
"2002","Nigeria","Battles","67","616"
"2002","Nigeria","Explosions/Remote violence","2","0"
"2002","Nigeria","Riots","24","205"
"2002","Nigeria","Violence against civilians","58","283"
"2002","Republic of Congo","Battles","29","0"
"2002","Republic of Congo","Violence against civilians","13","1"
"2002","Rwanda","Battles","2","0"
"2002","Rwanda","Protests","1","0"
"2002","Rwanda","Strategic developments","1","0"
"2002","Rwanda","Violence against civilians","1","1"
"2002","Senegal","Battles","20","5"
