"year","month","region","country","events_total","fatalities_total","records_count"
"1998","12","Africa","Tunisia","2","0","1"
"1998","12","Africa","Uganda","27","63","21"
"1998","12","Africa","Zambia","2","0","2"
"1998","12","Africa","Zimbabwe","1","0","1"
"1999","1","Africa","Algeria","2","17","2"
"1999","1","Africa","Angola","194","26782","54"
"1999","1","Africa","Burkina Faso","10","2","7"
"1999","1","Africa","Burundi","12","229","7"
"1999","1","Africa","Central African Republic","5","0","5"
"1999","1","Africa","Democratic Republic of Congo","37","503","30"
"1999","1","Africa","Egypt","1","1","1"
"1999","1","Africa","Eritrea","2","923","1"
"1999","1","Africa","Ethiopia","5","1941","4"
"1999","1","Africa","Guinea","1","0","1"
"1999","1","Africa","Guinea-Bissau","7","122","3"
"1999","1","Africa","Kenya","43","12","18"
"1999","1","Africa","Lesotho","1","0","1"
"1999","1","Africa","Morocco","1","0","1"
"1999","1","Africa","Niger","1","0","1"
"1999","1","Africa","Nigeria","14","40","11"
"1999","1","Africa","Republic of Congo","18","8","12"
"1999","1","Africa","Sierra Leone","177","1","73"
"1999","1","Africa","Somalia","9","5","8"
"1999","1","Africa","South Africa","7","15","6"
"1999","1","Africa","Sudan","26","449","20"
"1999","1","Africa","Togo","2","4","1"
"1999","1","Africa","Uganda","41","126","32"
"1999","1","Africa","Zambia","1","0","1"
"1999","1","Africa","Zimbabwe","6","1","6"
"1999","2","Africa","Angola","66","1383","22"
"1999","2","Africa","Burkina Faso","1","0","1"
"1999","2","Africa","Cameroon","1","1","1"
"1999","2","Africa","Central African Republic","1","0","1"
"1999","2","Africa","Chad","1","63","1"
"1999","2","Africa","Democratic Republic of Congo","16","116","14"
"1999","2","Africa","Egypt","1","0","1"
"1999","2","Africa","Eritrea","45","15696","15"
"1999","2","Africa","Ethiopia","11","5557","6"
"1999","2","Africa","Guinea","1","0","1"
"1999","2","Africa","Kenya","22","108","11"
"1999","2","Africa","Morocco","2","0","2"
"1999","2","Africa","Nigeria","10","20","6"
"1999","2","Africa","Republic of Congo","3","1","2"
"1999","2","Africa","Rwanda","1","2","1"
"1999","2","Africa","Senegal","2","0","2"
"1999","2","Africa","Sierra Leone","167","0","65"
"1999","2","Africa","Somalia","1","0","1"
"1999","2","Africa","South Africa","8","28","7"
"1999","2","Africa","Sudan","12","166","12"
"1999","2","Africa","Tunisia","1","0","1"
"1999","2","Africa","Uganda","30","99","23"
"1999","2","Africa","Zambia","1","1","1"
"1999","2","Africa","Zimbabwe","4","0","4"
"1999","3","Africa","Algeria","2","15","2"
"1999","3","Africa","Angola","82","14556","22"
"1999","3","Africa","Burkina Faso","3","0","2"
"1999","3","Africa","Burundi","3","23","3"
"1999","3","Africa","Central African Republic","1","0","1"
"1999","3","Africa","Chad","2","0","2"
"1999","3","Africa","Democratic Republic of Congo","20","683","17"
"1999","3","Africa","Djibouti","2","0","2"
"1999","3","Africa","Eritrea","29","11079","8"
"1999","3","Africa","Ethiopia","16","6825","8"
"1999","3","Africa","Guinea","13","10","9"
"1999","3","Africa","Guinea-Bissau","1","0","1"
"1999","3","Africa","Ivory Coast","1","0","1"
"1999","3","Africa","Kenya","10","4","5"
"1999","3","Africa","Liberia","1","0","1"
"1999","3","Africa","Madagascar","1","0","1"
"1999","3","Africa","Morocco","2","0","2"
"1999","3","Africa","Niger","2","0","2"
"1999","3","Africa","Nigeria","8","15","8"
"1999","3","Africa","Republic of Congo","5","0","4"
"1999","3","Africa","Rwanda","1","1","1"
"1999","3","Africa","Senegal","1","3","1"
"1999","3","Africa","Sierra Leone","127","0","61"
"1999","3","Africa","Somalia","8","15","8"
"1999","3","Africa","South Africa","6","5","6"
"1999","3","Africa","Sudan","14","440","12"
"1999","3","Africa","Uganda","16","80","12"
"1999","3","Africa","Zimbabwe","4","3","4"
"1999","4","Africa","Algeria","1","0","1"
"1999","4","Africa","Angola","104","20420","42"
"1999","4","Africa","Burkina Faso","2","0","1"
"1999","4","Africa","Burundi","4","27","3"
"1999","4","Africa","Chad","1","0","1"
"1999","4","Africa","Democratic Republic of Congo","24","281","18"
"1999","4","Africa","Djibouti","3","13","2"
"1999","4","Africa","Egypt","2","0","2"
"1999","4","Africa","Eritrea","12","5538","7"
"1999","4","Africa","Ethiopia","1","0","1"
"1999","4","Africa","Guinea","5","0","2"
"1999","4","Africa","Guinea-Bissau","2","0","2"
"1999","4","Africa","Ivory Coast","4","0","3"
"1999","4","Africa","Kenya","9","1","8"
"1999","4","Africa","Liberia","6","40","3"
"1999","4","Africa","Libya","2","0","2"
"1999","4","Africa","Mali","1","11","1"
"1999","4","Africa","Morocco","1","0","1"
"1999","4","Africa","Niger","2","5","2"
"1999","4","Africa","Nigeria","15","60","14"
"1999","4","Africa","Republic of Congo","7","11","6"
"1999","4","Africa","Senegal","7","40","4"
"1999","4","Africa","Sierra Leone","77","0","35"
"1999","4","Africa","Somalia","7","0","6"
"1999","4","Africa","South Africa","3","4","3"
"1999","4","Africa","Sudan","27","425","14"
"1999","4","Africa","Tanzania","1","5","1"
"1999","4","Africa","Togo","1","0","1"
"1999","4","Africa","Uganda","28","106","16"
"1999","4","Africa","Zimbabwe","4","1","4"
"1999","5","Africa","Algeria","1","9","1"
"1999","5","Africa","Angola","78","1377","37"
"1999","5","Africa","Burkina Faso","5","0","2"
"1999","5","Africa","Burundi","6","29","5"
"1999","5","Africa","Democratic Republic of Congo","71","948","40"
"1999","5","Africa","Eritrea","17","7386","4"
"1999","5","Africa","Ethiopia","4","47","4"
"1999","5","Africa","Guinea","8","353","4"
"1999","5","Africa","Guinea-Bissau","5","106","5"
"1999","5","Africa","Ivory Coast","18","0","13"
"1999","5","Africa","Kenya","11","2","11"
"1999","5","Africa","Lesotho","3","50","2"
"1999","5","Africa","Morocco","1","0","1"
"1999","5","Africa","Mozambique","2","0","2"
"1999","5","Africa","Nigeria","30","433","17"
"1999","5","Africa","Republic of Congo","7","0","4"
"1999","5","Africa","Senegal","9","36","4"
"1999","5","Africa","Sierra Leone","86","107","46"
"1999","5","Africa","Somalia","9","20","6"
"1999","5","Africa","South Africa","13","14","12"
"1999","5","Africa","Sudan","59","285","35"
"1999","5","Africa","Tanzania","1","0","1"
"1999","5","Africa","Uganda","24","89","16"
"1999","5","Africa","Zambia","3","2","3"
"1999","5","Africa","Zimbabwe","2","0","2"
"1999","6","Africa","Algeria","1","14","1"
"1999","6","Africa","Angola","75","374","30"
"1999","6","Africa","Benin","2","0","2"
"1999","6","Africa","Burkina Faso","1","0","1"
"1999","6","Africa","Burundi","17","61","12"
"1999","6","Africa","Central African Republic","1","6","1"
"1999","6","Africa","Chad","4","0","3"
"1999","6","Africa","Democratic Republic of Congo","22","482","20"
"1999","6","Africa","Eritrea","30","11100","6"
"1999","6","Africa","Ethiopia","2","1846","1"
"1999","6","Africa","Guinea","3","2","2"
"1999","6","Africa","Kenya","18","21","14"
"1999","6","Africa","Malawi","2","0","2"
"1999","6","Africa","Mali","1","2","1"
"1999","6","Africa","Mauritania","1","0","1"
"1999","6","Africa","Morocco","1","0","1"
"1999","6","Africa","Nigeria","25","150","24"
"1999","6","Africa","Republic of Congo","16","9","13"
"1999","6","Africa","Senegal","3","2","3"
"1999","6","Africa","Sierra Leone","67","5","37"
"1999","6","Africa","Somalia","8","17","7"
"1999","6","Africa","South Africa","2","0","2"
"1999","6","Africa","Sudan","9","226","7"
"1999","6","Africa","Tunisia","1","4","1"
"1999","6","Africa","Uganda","5","47","4"
"1999","6","Africa","Zambia","1","0","1"
"1999","6","Africa","Zimbabwe","6","1","4"
"1999","7","Africa","Algeria","3","4","2"
"1999","7","Africa","Angola","138","4844","57"
"1999","7","Africa","Burkina Faso","1","0","1"
"1999","7","Africa","Burundi","26","86","13"
"1999","7","Africa","Central African Republic","3","0","3"
"1999","7","Africa","Chad","2","26","2"
"1999","7","Africa","Democratic Republic of Congo","75","2164","58"
"1999","7","Africa","Egypt","1","1","1"
"1999","7","Africa","Ethiopia","9","1929","4"
"1999","7","Africa","Gabon","3","4","3"
"1999","7","Africa","Gambia","1","0","1"
"1999","7","Africa","Kenya","18","0","8"
"1999","7","Africa","Liberia","1","0","1"
"1999","7","Africa","Mali","4","58","3"
"1999","7","Africa","Morocco","1","0","1"
"1999","7","Africa","Namibia","2","13","2"
"1999","7","Africa","Nigeria","23","452","20"
"1999","7","Africa","Republic of Congo","9","0","9"
"1999","7","Africa","Rwanda","2","17","2"
"1999","7","Africa","Senegal","1","0","1"
"1999","7","Africa","Sierra Leone","48","0","34"
"1999","7","Africa","Somalia","17","43","11"
"1999","7","Africa","South Africa","7","0","5"
"1999","7","Africa","Sudan","23","264","14"
"1999","7","Africa","Tanzania","1","0","1"
"1999","7","Africa","Uganda","19","188","14"
"1999","7","Africa","Zambia","1","0","1"
"1999","7","Africa","Zimbabwe","10","0","5"
"1999","8","Africa","Algeria","4","50","3"
"1999","8","Africa","Angola","172","557","42"
"1999","8","Africa","Burkina Faso","2","1","1"
"1999","8","Africa","Burundi","23","648","16"
"1999","8","Africa","Democratic Republic of Congo","40","242","23"
"1999","8","Africa","Ethiopia","14","551","8"
"1999","8","Africa","Guinea","3","0","3"
"1999","8","Africa","Guinea-Bissau","1","1","1"
"1999","8","Africa","Kenya","18","159","11"
"1999","8","Africa","Liberia","31","489","11"
"1999","8","Africa","Mali","2","9","2"
"1999","8","Africa","Namibia","3","14","3"
"1999","8","Africa","Nigeria","11","37","11"
"1999","8","Africa","Republic of Congo","1","0","1"
"1999","8","Africa","Rwanda","2","1","2"
"1999","8","Africa","Senegal","3","0","3"
"1999","8","Africa","Sierra Leone","26","0","16"
"1999","8","Africa","Somalia","2","0","2"
"1999","8","Africa","South Africa","2","0","2"
"1999","8","Africa","Sudan","9","14","6"
"1999","8","Africa","Tanzania","1","0","1"
"1999","8","Africa","Uganda","1","15","1"
"1999","8","Africa","Zambia","2","1","2"
"1999","8","Africa","Zimbabwe","1","0","1"
"1999","9","Africa","Algeria","9","38","8"
"1999","9","Africa","Angola","156","600","38"
"1999","9","Africa","Burundi","29","336","19"
"1999","9","Africa","Cameroon","1","0","1"
"1999","9","Africa","Central African Republic","2","3","2"
"1999","9","Africa","Democratic Republic of Congo","21","568","16"
"1999","9","Africa","Djibouti","2","1","1"
"1999","9","Africa","Egypt","3","6","3"
"1999","9","Africa","Ghana","1","0","1"
"1999","9","Africa","Guinea","6","86","6"
"1999","9","Africa","Ivory Coast","5","1","5"
"1999","9","Africa","Kenya","5","1","5"
"1999","9","Africa","Liberia","1","0","1"
"1999","9","Africa","Morocco","2","0","1"
"1999","9","Africa","Nigeria","19","95","15"
"1999","9","Africa","Republic of Congo","4","0","4"
"1999","9","Africa","Rwanda","1","1","1"
"1999","9","Africa","Senegal","2","0","2"
"1999","9","Africa","Sierra Leone","45","0","30"
"1999","9","Africa","Somalia","12","6","9"
"1999","9","Africa","South Africa","7","12","7"
"1999","9","Africa","Sudan","16","26","11"
"1999","9","Africa","Uganda","26","287","16"
"1999","9","Africa","Zambia","2","0","2"
"1999","9","Africa","Zimbabwe","1","0","1"
"1999","10","Africa","Algeria","6","19","5"
"1999","10","Africa","Angola","143","518","48"
"1999","10","Africa","Burundi","21","140","18"
"1999","10","Africa","Central African Republic","2","1","2"
"1999","10","Africa","Democratic Republic of Congo","41","348","25"
"1999","10","Africa","Eritrea","4","335","1"
"1999","10","Africa","Ethiopia","7","133","6"
"1999","10","Africa","Guinea","1","2","1"
"1999","10","Africa","Guinea-Bissau","1","0","1"
"1999","10","Africa","Ivory Coast","20","4","15"
"1999","10","Africa","Kenya","13","3","11"
"1999","10","Africa","Mali","2","40","1"
"1999","10","Africa","Mauritania","1","0","1"
"1999","10","Africa","Morocco","3","0","3"
"1999","10","Africa","Niger","2","0","2"
"1999","10","Africa","Nigeria","11","43","7"
"1999","10","Africa","Republic of Congo","1","0","1"
"1999","10","Africa","Rwanda","1","0","1"
"1999","10","Africa","Senegal","1","0","1"
"1999","10","Africa","Sierra Leone","32","0","26"
"1999","10","Africa","Somalia","11","4","8"
"1999","10","Africa","South Africa","7","1","6"
"1999","10","Africa","Sudan","13","133","9"
"1999","10","Africa","Uganda","4","7","2"
"1999","10","Africa","Zimbabwe","3","0","3"
"1999","11","Africa","Algeria","15","76","15"
"1999","11","Africa","Angola","68","113","22"
"1999","11","Africa","Burkina Faso","2","0","2"
"1999","11","Africa","Burundi","12","128","11"
"1999","11","Africa","Central African Republic","3","10","2"
"1999","11","Africa","Chad","1","80","1"
"1999","11","Africa","Democratic Republic of Congo","89","559","41"
"1999","11","Africa","Egypt","1","0","1"
"1999","11","Africa","Ethiopia","2","2","2"
"1999","11","Africa","Ghana","1","0","1"
"1999","11","Africa","Ivory Coast","16","0","9"
"1999","11","Africa","Kenya","13","13","11"
"1999","11","Africa","Mauritania","1","0","1"
"1999","11","Africa","Morocco","1","0","1"
"1999","11","Africa","Mozambique","1","0","1"
"1999","11","Africa","Namibia","2","0","1"
"1999","11","Africa","Niger","2","5","2"
"1999","11","Africa","Nigeria","24","412","17"
"1999","11","Africa","Republic of Congo","3","0","3"
"1999","11","Africa","Rwanda","2","0","2"
"1999","11","Africa","Senegal","2","0","1"
"1999","11","Africa","Sierra Leone","17","0","13"
"1999","11","Africa","Somalia","3","0","3"
"1999","11","Africa","South Africa","7","8","6"
"1999","11","Africa","Sudan","1","0","1"
"1999","11","Africa","Tanzania","1","0","1"
"1999","11","Africa","Uganda","9","32","7"
"1999","11","Africa","eSwatini","2","0","1"
"1999","12","Africa","Algeria","22","127","21"
"1999","12","Africa","Angola","68","201","22"
"1999","12","Africa","Burkina Faso","4","0","3"
"1999","12","Africa","Burundi","10","11","9"
"1999","12","Africa","Chad","1","11","1"
"1999","12","Africa","Democratic Republic of Congo","18","146","15"
"1999","12","Africa","Egypt","1","0","1"
"1999","12","Africa","Ethiopia","2","8","2"
"1999","12","Africa","Gambia","3","0","2"
"1999","12","Africa","Guinea","1","0","1"
"1999","12","Africa","Guinea-Bissau","1","0","1"
"1999","12","Africa","Ivory Coast","9","0","8"
"1999","12","Africa","Kenya","13","15","11"
"1999","12","Africa","Liberia","2","0","1"
"1999","12","Africa","Mozambique","1","0","1"
"1999","12","Africa","Namibia","23","44","10"
"1999","12","Africa","Niger","1","0","1"
"1999","12","Africa","Nigeria","12","20","11"
"1999","12","Africa","Republic of Congo","1","0","1"
"1999","12","Africa","Rwanda","3","59","2"
"1999","12","Africa","Senegal","2","2","2"
"1999","12","Africa","Sierra Leone","28","0","16"
"1999","12","Africa","Somalia","1","0","1"
"1999","12","Africa","South Africa","3","0","3"
"1999","12","Africa","Sudan","3","11","3"
"1999","12","Africa","Tanzania","3","8","3"
"1999","12","Africa","Tunisia","1","0","1"
"1999","12","Africa","Uganda","49","211","24"
"1999","12","Africa","Zambia","1","0","1"
"1999","12","Africa","Zimbabwe","2","0","2"
"2000","1","Africa","Algeria","26","258","19"
"2000","1","Africa","Angola","39","784","26"
"2000","1","Africa","Burkina Faso","2","0","2"
"2000","1","Africa","Burundi","25","135","16"
"2000","1","Africa","Central African Republic","3","0","3"
"2000","1","Africa","Chad","1","0","1"
"2000","1","Africa","Democratic Republic of Congo","98","948","43"
"2000","1","Africa","Egypt","3","29","1"
"2000","1","Africa","Eritrea","3","20","3"
"2000","1","Africa","Ethiopia","1","5","1"
"2000","1","Africa","Gabon","2","0","1"
"2000","1","Africa","Gambia","1","1","1"
"2000","1","Africa","Guinea","6","31","3"
"2000","1","Africa","Guinea-Bissau","1","0","1"
"2000","1","Africa","Ivory Coast","1","0","1"
"2000","1","Africa","Kenya","10","31","9"
"2000","1","Africa","Libya","1","2","1"
"2000","1","Africa","Malawi","2","0","1"
"2000","1","Africa","Mali","1","3","1"
"2000","1","Africa","Morocco","1","0","1"
"2000","1","Africa","Mozambique","3","1","3"
"2000","1","Africa","Namibia","9","24","7"
"2000","1","Africa","Nigeria","8","23","7"
"2000","1","Africa","Republic of Congo","1","80","1"
"2000","1","Africa","Rwanda","3","3","3"
"2000","1","Africa","Sierra Leone","35","0","24"
"2000","1","Africa","Somalia","14","5","13"
"2000","1","Africa","South Africa","6","7","6"
"2000","1","Africa","Sudan","10","65","10"
"2000","1","Africa","Tanzania","1","0","1"
"2000","1","Africa","Tunisia","3","0","3"
"2000","1","Africa","Uganda","62","303","31"
"2000","1","Africa","Zambia","2","0","2"
"2000","1","Africa","Zimbabwe","4","1","4"
"2000","2","Africa","Algeria","28","232","22"
"2000","2","Africa","Angola","14","139","11"
"2000","2","Africa","Botswana","1","0","1"
"2000","2","Africa","Burundi","47","281","23"
"2000","2","Africa","Central African Republic","4","1","3"
"2000","2","Africa","Chad","4","200","3"
"2000","2","Africa","Democratic Republic of Congo","5","10","5"
"2000","2","Africa","Egypt","4","0","3"
"2000","2","Africa","Eritrea","1","120","1"
"2000","2","Africa","Ethiopia","4","2","3"
"2000","2","Africa","Guinea","1","0","1"
"2000","2","Africa","Kenya","12","93","6"
"2000","2","Africa","Liberia","7","0","2"
"2000","2","Africa","Madagascar","2","1","2"
"2000","2","Africa","Mali","2","5","1"
"2000","2","Africa","Morocco","2","0","2"
"2000","2","Africa","Namibia","12","79","8"
"2000","2","Africa","Nigeria","21","2107","12"
"2000","2","Africa","Rwanda","4","5","4"
"2000","2","Africa","Senegal","19","17","14"
"2000","2","Africa","Sierra Leone","27","0","15"
"2000","2","Africa","Somalia","7","0","7"
"2000","2","Africa","South Africa","9","0","5"
"2000","2","Africa","Sudan","9","52","9"
"2000","2","Africa","Tanzania","1","5","1"
"2000","2","Africa","Togo","1","0","1"
"2000","2","Africa","Uganda","9","15","9"
